<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
SPFB.RTS-12.18,1,03/10/18,13:24,118490,118540,118490,118500,151
SPFB.RTS-12.18,1,03/10/18,13:25,118490,118510,118490,118490,195
SPFB.RTS-12.18,1,03/10/18,13:26,118480,118490,118440,118450,191
SPFB.RTS-12.18,1,03/10/18,13:27,118450,118460,118410,118430,435
SPFB.RTS-12.18,1,03/10/18,13:28,118430,118460,118410,118450,303
SPFB.RTS-12.18,1,03/10/18,13:29,118440,118440,118400,118400,226
SPFB.RTS-12.18,1,03/10/18,13:30,118400,118420,118400,118410,329
SPFB.RTS-12.18,1,03/10/18,13:31,118420,118500,118400,118460,1073
SPFB.RTS-12.18,1,03/10/18,13:32,118470,118520,118460,118520,280
SPFB.RTS-12.18,1,03/10/18,13:33,118510,118550,118460,118460,474
SPFB.RTS-12.18,1,03/10/18,13:34,118470,118490,118450,118470,164
SPFB.RTS-12.18,1,03/10/18,13:35,118470,118480,118430,118450,158
SPFB.RTS-12.18,1,03/10/18,13:36,118450,118490,118410,118480,239
SPFB.RTS-12.18,1,03/10/18,13:37,118480,118500,118460,118490,199
SPFB.RTS-12.18,1,03/10/18,13:38,118500,118570,118480,118550,266
SPFB.RTS-12.18,1,03/10/18,13:39,118560,118580,118520,118560,369
SPFB.RTS-12.18,1,03/10/18,13:40,118560,118620,118540,118590,367
SPFB.RTS-12.18,1,03/10/18,13:41,118600,118610,118560,118560,209
SPFB.RTS-12.18,1,03/10/18,13:42,118570,118590,118560,118570,120
SPFB.RTS-12.18,1,03/10/18,13:43,118570,118580,118560,118580,62
SPFB.RTS-12.18,1,03/10/18,13:44,118590,118590,118560,118570,165
SPFB.RTS-12.18,1,03/10/18,13:45,118570,118580,118520,118550,309
SPFB.RTS-12.18,1,03/10/18,13:46,118550,118570,118500,118540,263
SPFB.RTS-12.18,1,03/10/18,13:47,118530,118550,118520,118530,351
SPFB.RTS-12.18,1,03/10/18,13:48,118520,118580,118480,118550,360
SPFB.RTS-12.18,1,03/10/18,13:49,118540,118620,118540,118570,423
SPFB.RTS-12.18,1,03/10/18,13:50,118560,118560,118520,118540,148
SPFB.RTS-12.18,1,03/10/18,13:51,118570,118590,118550,118550,72
SPFB.RTS-12.18,1,03/10/18,13:52,118540,118560,118520,118520,101
SPFB.RTS-12.18,1,03/10/18,13:53,118520,118570,118520,118560,122
SPFB.RTS-12.18,1,03/10/18,13:54,118550,118550,118500,118540,419
SPFB.RTS-12.18,1,03/10/18,13:55,118540,118560,118530,118540,105
SPFB.RTS-12.18,1,03/10/18,13:56,118560,118600,118520,118600,305
SPFB.RTS-12.18,1,03/10/18,13:57,118600,118660,118590,118640,657
SPFB.RTS-12.18,1,03/10/18,13:58,118640,118640,118610,118620,178
SPFB.RTS-12.18,1,03/10/18,13:59,118620,118620,118590,118600,118
SPFB.RTS-12.18,1,03/10/18,14:00,118590,118620,118510,118580,538
SPFB.RTS-12.18,1,03/10/18,14:06,118580,118580,118510,118510,454
SPFB.RTS-12.18,1,03/10/18,14:07,118530,118530,118340,118390,1888
SPFB.RTS-12.18,1,03/10/18,14:08,118390,118390,118320,118340,682
SPFB.RTS-12.18,1,03/10/18,14:09,118340,118430,118310,118390,717
SPFB.RTS-12.18,1,03/10/18,14:10,118400,118450,118370,118410,365
SPFB.RTS-12.18,1,03/10/18,14:11,118400,118430,118330,118420,510
SPFB.RTS-12.18,1,03/10/18,14:12,118410,118440,118380,118400,492
SPFB.RTS-12.18,1,03/10/18,14:13,118400,118550,118380,118540,1007
SPFB.RTS-12.18,1,03/10/18,14:14,118530,118620,118500,118530,1109
SPFB.RTS-12.18,1,03/10/18,14:15,118520,118560,118520,118550,189
SPFB.RTS-12.18,1,03/10/18,14:16,118540,118560,118460,118460,427
SPFB.RTS-12.18,1,03/10/18,14:17,118480,118490,118450,118480,209
SPFB.RTS-12.18,1,03/10/18,14:18,118500,118500,118470,118470,65
SPFB.RTS-12.18,1,03/10/18,14:19,118470,118480,118410,118410,414
SPFB.RTS-12.18,1,03/10/18,14:20,118420,118420,118360,118390,575
SPFB.RTS-12.18,1,03/10/18,14:21,118390,118440,118360,118390,339
SPFB.RTS-12.18,1,03/10/18,14:22,118390,118410,118370,118400,243
SPFB.RTS-12.18,1,03/10/18,14:23,118400,118470,118400,118430,269
SPFB.RTS-12.18,1,03/10/18,14:24,118440,118460,118430,118430,105
SPFB.RTS-12.18,1,03/10/18,14:25,118440,118450,118400,118400,146
SPFB.RTS-12.18,1,03/10/18,14:26,118410,118510,118400,118460,641
SPFB.RTS-12.18,1,03/10/18,14:27,118450,118470,118430,118470,54
SPFB.RTS-12.18,1,03/10/18,14:28,118460,118510,118460,118500,103
SPFB.RTS-12.18,1,03/10/18,14:29,118510,118550,118500,118540,230
SPFB.RTS-12.18,1,03/10/18,14:30,118530,118530,118440,118450,236
SPFB.RTS-12.18,1,03/10/18,14:31,118470,118470,118420,118450,160
SPFB.RTS-12.18,1,03/10/18,14:32,118460,118500,118450,118470,120
SPFB.RTS-12.18,1,03/10/18,14:33,118480,118550,118480,118530,208
SPFB.RTS-12.18,1,03/10/18,14:34,118540,118560,118530,118550,109
SPFB.RTS-12.18,1,03/10/18,14:35,118550,118590,118520,118520,389
SPFB.RTS-12.18,1,03/10/18,14:36,118530,118580,118530,118580,130
SPFB.RTS-12.18,1,03/10/18,14:37,118570,118630,118570,118620,496
SPFB.RTS-12.18,1,03/10/18,14:38,118630,118640,118600,118630,328
SPFB.RTS-12.18,1,03/10/18,14:39,118620,118630,118600,118600,228
SPFB.RTS-12.18,1,03/10/18,14:40,118600,118620,118590,118600,273
SPFB.RTS-12.18,1,03/10/18,14:41,118610,118640,118590,118610,278
SPFB.RTS-12.18,1,03/10/18,14:42,118610,118610,118580,118590,162
SPFB.RTS-12.18,1,03/10/18,14:43,118590,118590,118410,118470,2460
SPFB.RTS-12.18,1,03/10/18,14:44,118460,118480,118350,118390,1069
SPFB.RTS-12.18,1,03/10/18,14:45,118410,118480,118340,118390,715
SPFB.RTS-12.18,1,03/10/18,14:46,118400,118400,118350,118390,324
SPFB.RTS-12.18,1,03/10/18,14:47,118400,118400,118350,118390,950
SPFB.RTS-12.18,1,03/10/18,14:48,118390,118420,118380,118390,250
SPFB.RTS-12.18,1,03/10/18,14:49,118380,118400,118380,118380,91
SPFB.RTS-12.18,1,03/10/18,14:50,118390,118420,118390,118420,368
SPFB.RTS-12.18,1,03/10/18,14:51,118420,118470,118410,118460,343
SPFB.RTS-12.18,1,03/10/18,14:52,118480,118500,118440,118470,406
SPFB.RTS-12.18,1,03/10/18,14:53,118460,118480,118430,118430,285
SPFB.RTS-12.18,1,03/10/18,14:54,118450,118470,118410,118420,119
SPFB.RTS-12.18,1,03/10/18,14:55,118440,118520,118420,118480,241
SPFB.RTS-12.18,1,03/10/18,14:56,118500,118530,118470,118510,91
SPFB.RTS-12.18,1,03/10/18,14:57,118520,118520,118480,118510,81
SPFB.RTS-12.18,1,03/10/18,14:58,118520,118600,118520,118580,673
SPFB.RTS-12.18,1,03/10/18,14:59,118570,118590,118510,118540,344
SPFB.RTS-12.18,1,03/10/18,15:00,118560,118740,118560,118670,2141
SPFB.RTS-12.18,1,03/10/18,15:01,118690,118690,118630,118670,420
SPFB.RTS-12.18,1,03/10/18,15:02,118680,118710,118660,118690,529
SPFB.RTS-12.18,1,03/10/18,15:03,118700,118720,118670,118680,950
SPFB.RTS-12.18,1,03/10/18,15:04,118670,118680,118620,118640,395
SPFB.RTS-12.18,1,03/10/18,15:05,118630,118660,118620,118620,83
SPFB.RTS-12.18,1,03/10/18,15:06,118630,118670,118620,118650,527
SPFB.RTS-12.18,1,03/10/18,15:07,118650,118650,118620,118650,565
SPFB.RTS-12.18,1,03/10/18,15:08,118650,118650,118620,118640,438
SPFB.RTS-12.18,1,03/10/18,15:09,118650,118650,118590,118620,626
SPFB.RTS-12.18,1,03/10/18,15:10,118600,118670,118600,118620,659
SPFB.RTS-12.18,1,03/10/18,15:11,118620,118660,118590,118630,493
SPFB.RTS-12.18,1,03/10/18,15:12,118640,118650,118620,118630,70
SPFB.RTS-12.18,1,03/10/18,15:13,118630,118640,118620,118620,56
SPFB.RTS-12.18,1,03/10/18,15:14,118620,118640,118600,118610,215
SPFB.RTS-12.18,1,03/10/18,15:15,118610,118620,118590,118600,184
SPFB.RTS-12.18,1,03/10/18,15:16,118610,118610,118520,118530,483
SPFB.RTS-12.18,1,03/10/18,15:17,118520,118560,118510,118540,238
SPFB.RTS-12.18,1,03/10/18,15:18,118550,118600,118530,118580,464
SPFB.RTS-12.18,1,03/10/18,15:19,118580,118580,118490,118510,388
SPFB.RTS-12.18,1,03/10/18,15:20,118510,118520,118450,118510,365
SPFB.RTS-12.18,1,03/10/18,15:21,118510,118530,118460,118510,211
SPFB.RTS-12.18,1,03/10/18,15:22,118510,118510,118420,118490,458
SPFB.RTS-12.18,1,03/10/18,15:23,118490,118550,118470,118480,367
SPFB.RTS-12.18,1,03/10/18,15:24,118490,118510,118480,118490,89
SPFB.RTS-12.18,1,03/10/18,15:25,118490,118520,118470,118490,624
SPFB.RTS-12.18,1,03/10/18,15:26,118500,118610,118490,118590,373
SPFB.RTS-12.18,1,03/10/18,15:27,118600,118620,118550,118550,527
SPFB.RTS-12.18,1,03/10/18,15:28,118540,118580,118520,118580,86
SPFB.RTS-12.18,1,03/10/18,15:29,118570,118570,118480,118520,513
SPFB.RTS-12.18,1,03/10/18,15:30,118520,118550,118460,118490,606
SPFB.RTS-12.18,1,03/10/18,15:31,118490,118600,118490,118540,527
SPFB.RTS-12.18,1,03/10/18,15:32,118550,118570,118490,118500,192
SPFB.RTS-12.18,1,03/10/18,15:33,118490,118530,118480,118510,135
SPFB.RTS-12.18,1,03/10/18,15:34,118500,118520,118500,118500,116
SPFB.RTS-12.18,1,03/10/18,15:35,118500,118540,118490,118520,113
SPFB.RTS-12.18,1,03/10/18,15:36,118500,118620,118500,118620,352
SPFB.RTS-12.18,1,03/10/18,15:37,118600,118630,118600,118610,260
SPFB.RTS-12.18,1,03/10/18,15:38,118610,118620,118540,118550,237
SPFB.RTS-12.18,1,03/10/18,15:39,118550,118610,118520,118530,509
SPFB.RTS-12.18,1,03/10/18,15:40,118520,118540,118460,118470,405
SPFB.RTS-12.18,1,03/10/18,15:41,118480,118520,118450,118500,383
SPFB.RTS-12.18,1,03/10/18,15:42,118500,118530,118480,118510,128
SPFB.RTS-12.18,1,03/10/18,15:43,118510,118580,118500,118580,365
SPFB.RTS-12.18,1,03/10/18,15:44,118570,118590,118560,118580,110
SPFB.RTS-12.18,1,03/10/18,15:45,118570,118600,118540,118540,227
SPFB.RTS-12.18,1,03/10/18,15:46,118540,118550,118490,118530,462
SPFB.RTS-12.18,1,03/10/18,15:47,118540,118620,118540,118610,283
SPFB.RTS-12.18,1,03/10/18,15:48,118610,118630,118580,118620,198
SPFB.RTS-12.18,1,03/10/18,15:49,118610,118640,118610,118640,175
SPFB.RTS-12.18,1,03/10/18,15:50,118640,118640,118580,118610,211
SPFB.RTS-12.18,1,03/10/18,15:51,118630,118630,118560,118560,131
SPFB.RTS-12.18,1,03/10/18,15:52,118550,118570,118510,118510,222
SPFB.RTS-12.18,1,03/10/18,15:53,118520,118580,118520,118570,185
SPFB.RTS-12.18,1,03/10/18,15:54,118560,118610,118560,118580,181
SPFB.RTS-12.18,1,03/10/18,15:55,118580,118590,118560,118560,91
SPFB.RTS-12.18,1,03/10/18,15:56,118570,118620,118560,118610,261
SPFB.RTS-12.18,1,03/10/18,15:57,118600,118610,118540,118550,100
SPFB.RTS-12.18,1,03/10/18,15:58,118550,118550,118500,118500,460
SPFB.RTS-12.18,1,03/10/18,15:59,118510,118530,118450,118470,420
SPFB.RTS-12.18,1,03/10/18,16:00,118470,118470,118380,118470,862
SPFB.RTS-12.18,1,03/10/18,16:01,118480,118490,118420,118460,443
SPFB.RTS-12.18,1,03/10/18,16:02,118460,118460,118360,118390,550
SPFB.RTS-12.18,1,03/10/18,16:03,118380,118430,118380,118410,346
SPFB.RTS-12.18,1,03/10/18,16:04,118430,118530,118420,118510,474
SPFB.RTS-12.18,1,03/10/18,16:05,118500,118550,118500,118530,185
SPFB.RTS-12.18,1,03/10/18,16:06,118530,118540,118480,118530,225
SPFB.RTS-12.18,1,03/10/18,16:07,118520,118540,118510,118530,169
SPFB.RTS-12.18,1,03/10/18,16:08,118540,118570,118530,118570,115
SPFB.RTS-12.18,1,03/10/18,16:09,118560,118600,118550,118600,233
SPFB.RTS-12.18,1,03/10/18,16:10,118590,118600,118560,118580,118
SPFB.RTS-12.18,1,03/10/18,16:11,118580,118590,118550,118570,126
SPFB.RTS-12.18,1,03/10/18,16:12,118560,118590,118550,118590,123
SPFB.RTS-12.18,1,03/10/18,16:13,118590,118670,118580,118610,1506
SPFB.RTS-12.18,1,03/10/18,16:14,118620,118630,118570,118570,175
SPFB.RTS-12.18,1,03/10/18,16:15,118570,118570,118460,118490,1107
SPFB.RTS-12.18,1,03/10/18,16:16,118500,118520,118480,118500,252
SPFB.RTS-12.18,1,03/10/18,16:17,118500,118500,118470,118470,138
SPFB.RTS-12.18,1,03/10/18,16:18,118490,118500,118470,118480,98
SPFB.RTS-12.18,1,03/10/18,16:19,118490,118530,118460,118460,340
SPFB.RTS-12.18,1,03/10/18,16:20,118470,118520,118460,118470,236
SPFB.RTS-12.18,1,03/10/18,16:21,118470,118480,118420,118420,471
SPFB.RTS-12.18,1,03/10/18,16:22,118440,118440,118390,118430,435
SPFB.RTS-12.18,1,03/10/18,16:23,118430,118440,118290,118310,1412
SPFB.RTS-12.18,1,03/10/18,16:24,118320,118400,118280,118390,834
SPFB.RTS-12.18,1,03/10/18,16:25,118380,118420,118360,118370,347
SPFB.RTS-12.18,1,03/10/18,16:26,118370,118440,118340,118430,351
SPFB.RTS-12.18,1,03/10/18,16:27,118420,118500,118410,118490,356
SPFB.RTS-12.18,1,03/10/18,16:28,118480,118530,118460,118530,344
SPFB.RTS-12.18,1,03/10/18,16:29,118530,118540,118480,118500,229
SPFB.RTS-12.18,1,03/10/18,16:30,118490,118500,118460,118460,328
SPFB.RTS-12.18,1,03/10/18,16:31,118460,118490,118320,118370,1334
SPFB.RTS-12.18,1,03/10/18,16:32,118380,118480,118340,118450,607
SPFB.RTS-12.18,1,03/10/18,16:33,118440,118450,118370,118400,456
SPFB.RTS-12.18,1,03/10/18,16:34,118400,118530,118400,118500,631
SPFB.RTS-12.18,1,03/10/18,16:35,118500,118570,118490,118520,569
SPFB.RTS-12.18,1,03/10/18,16:36,118520,118610,118520,118590,763
SPFB.RTS-12.18,1,03/10/18,16:37,118590,118620,118480,118500,874
SPFB.RTS-12.18,1,03/10/18,16:38,118500,118510,118440,118480,455
SPFB.RTS-12.18,1,03/10/18,16:39,118470,118470,118380,118410,473
SPFB.RTS-12.18,1,03/10/18,16:40,118410,118420,118330,118350,909
SPFB.RTS-12.18,1,03/10/18,16:41,118360,118440,118360,118390,472
SPFB.RTS-12.18,1,03/10/18,16:42,118390,118410,118360,118360,142
SPFB.RTS-12.18,1,03/10/18,16:43,118360,118360,118280,118340,952
SPFB.RTS-12.18,1,03/10/18,16:44,118330,118370,118310,118370,266
SPFB.RTS-12.18,1,03/10/18,16:45,118370,118390,118300,118310,341
SPFB.RTS-12.18,1,03/10/18,16:46,118310,118360,118310,118320,190
SPFB.RTS-12.18,1,03/10/18,16:47,118310,118320,118020,118040,4129
SPFB.RTS-12.18,1,03/10/18,16:48,118050,118080,117950,118040,1926
SPFB.RTS-12.18,1,03/10/18,16:49,118040,118150,118010,118060,1335
SPFB.RTS-12.18,1,03/10/18,16:50,118060,118060,117910,117930,1609
SPFB.RTS-12.18,1,03/10/18,16:51,117920,117930,117610,117650,5839
SPFB.RTS-12.18,1,03/10/18,16:52,117660,117740,117630,117680,2916
SPFB.RTS-12.18,1,03/10/18,16:53,117690,117830,117670,117780,1977
SPFB.RTS-12.18,1,03/10/18,16:54,117780,117790,117750,117770,641
SPFB.RTS-12.18,1,03/10/18,16:55,117770,117840,117740,117830,654
SPFB.RTS-12.18,1,03/10/18,16:56,117820,117870,117770,117840,1378
SPFB.RTS-12.18,1,03/10/18,16:57,117820,117860,117790,117840,790
SPFB.RTS-12.18,1,03/10/18,16:58,117840,117890,117820,117860,1057
SPFB.RTS-12.18,1,03/10/18,16:59,117860,117940,117850,117940,872
SPFB.RTS-12.18,1,03/10/18,17:00,117930,118090,117910,118080,2157
SPFB.RTS-12.18,1,03/10/18,17:01,118060,118080,117970,118030,2059
SPFB.RTS-12.18,1,03/10/18,17:02,118050,118050,117960,118030,955
SPFB.RTS-12.18,1,03/10/18,17:03,118020,118030,117940,118030,756
SPFB.RTS-12.18,1,03/10/18,17:04,118010,118160,117990,118160,1239
SPFB.RTS-12.18,1,03/10/18,17:05,118160,118260,118120,118260,2362
SPFB.RTS-12.18,1,03/10/18,17:06,118260,118280,118100,118260,1834
SPFB.RTS-12.18,1,03/10/18,17:07,118250,118260,118170,118220,685
SPFB.RTS-12.18,1,03/10/18,17:08,118210,118290,118180,118280,911
SPFB.RTS-12.18,1,03/10/18,17:09,118270,118410,118270,118390,2749
SPFB.RTS-12.18,1,03/10/18,17:10,118380,118480,118350,118430,1972
SPFB.RTS-12.18,1,03/10/18,17:11,118430,118440,118310,118310,1075
SPFB.RTS-12.18,1,03/10/18,17:12,118320,118350,118280,118310,869
SPFB.RTS-12.18,1,03/10/18,17:13,118300,118410,118270,118400,1142
SPFB.RTS-12.18,1,03/10/18,17:14,118400,118480,118380,118410,974
SPFB.RTS-12.18,1,03/10/18,17:15,118410,118440,118380,118430,426
SPFB.RTS-12.18,1,03/10/18,17:16,118440,118450,118340,118390,493
SPFB.RTS-12.18,1,03/10/18,17:17,118380,118380,118310,118330,577
SPFB.RTS-12.18,1,03/10/18,17:18,118330,118410,118300,118380,613
SPFB.RTS-12.18,1,03/10/18,17:19,118370,118380,118350,118370,152
SPFB.RTS-12.18,1,03/10/18,17:20,118360,118370,118320,118340,194
SPFB.RTS-12.18,1,03/10/18,17:21,118330,118370,118320,118340,406
SPFB.RTS-12.18,1,03/10/18,17:22,118330,118740,118330,118680,4871
SPFB.RTS-12.18,1,03/10/18,17:23,118670,118720,118650,118680,1662
SPFB.RTS-12.18,1,03/10/18,17:24,118680,118870,118630,118830,3764
SPFB.RTS-12.18,1,03/10/18,17:25,118840,118950,118790,118920,3165
SPFB.RTS-12.18,1,03/10/18,17:26,118930,118950,118790,118830,2475
SPFB.RTS-12.18,1,03/10/18,17:27,118830,118920,118820,118850,1517
SPFB.RTS-12.18,1,03/10/18,17:28,118860,118860,118770,118820,1008
SPFB.RTS-12.18,1,03/10/18,17:29,118820,118840,118740,118790,1064
SPFB.RTS-12.18,1,03/10/18,17:30,118790,118920,118790,118900,1428
SPFB.RTS-12.18,1,03/10/18,17:31,118900,118910,118460,118460,5967
SPFB.RTS-12.18,1,03/10/18,17:32,118460,118470,118010,118100,7328
SPFB.RTS-12.18,1,03/10/18,17:33,118110,118370,118100,118310,2647
SPFB.RTS-12.18,1,03/10/18,17:34,118320,118450,118290,118380,1941
SPFB.RTS-12.18,1,03/10/18,17:35,118370,118400,118330,118370,920
SPFB.RTS-12.18,1,03/10/18,17:36,118370,118450,118320,118420,1996
SPFB.RTS-12.18,1,03/10/18,17:37,118420,118560,118410,118500,1456
SPFB.RTS-12.18,1,03/10/18,17:38,118510,118530,118390,118420,1642
SPFB.RTS-12.18,1,03/10/18,17:39,118430,118480,118280,118290,938
SPFB.RTS-12.18,1,03/10/18,17:40,118300,118320,118200,118210,1324
SPFB.RTS-12.18,1,03/10/18,17:41,118210,118330,118140,118320,1457
SPFB.RTS-12.18,1,03/10/18,17:42,118310,118940,118300,118920,6756
SPFB.RTS-12.18,1,03/10/18,17:43,118920,118990,118860,118960,3842
SPFB.RTS-12.18,1,03/10/18,17:44,118950,118980,118760,118800,1766
SPFB.RTS-12.18,1,03/10/18,17:45,118800,118900,118770,118820,1259
SPFB.RTS-12.18,1,03/10/18,17:46,118820,118910,118820,118890,844
SPFB.RTS-12.18,1,03/10/18,17:47,118900,118910,118730,118810,965
SPFB.RTS-12.18,1,03/10/18,17:48,118810,118870,118810,118870,668
SPFB.RTS-12.18,1,03/10/18,17:49,118870,119130,118850,119060,4847
SPFB.RTS-12.18,1,03/10/18,17:50,119050,119090,119000,119000,1109
SPFB.RTS-12.18,1,03/10/18,17:51,119010,119030,118860,118870,2368
SPFB.RTS-12.18,1,03/10/18,17:52,118870,118920,118860,118880,588
SPFB.RTS-12.18,1,03/10/18,17:53,118880,118970,118860,118940,775
SPFB.RTS-12.18,1,03/10/18,17:54,118940,119050,118930,119050,695
SPFB.RTS-12.18,1,03/10/18,17:55,119050,119090,118930,118950,1096
SPFB.RTS-12.18,1,03/10/18,17:56,118960,118960,118840,118930,1100
SPFB.RTS-12.18,1,03/10/18,17:57,118930,119090,118930,119030,1244
SPFB.RTS-12.18,1,03/10/18,17:58,119050,119050,118920,118980,1085
SPFB.RTS-12.18,1,03/10/18,17:59,118980,119060,118960,119030,809
SPFB.RTS-12.18,1,03/10/18,18:00,119010,119040,118930,118940,623
SPFB.RTS-12.18,1,03/10/18,18:01,118940,119090,118910,118940,2471
SPFB.RTS-12.18,1,03/10/18,18:02,118940,118940,118850,118900,754
SPFB.RTS-12.18,1,03/10/18,18:03,118890,118990,118860,118990,671
SPFB.RTS-12.18,1,03/10/18,18:04,118990,119050,118970,118990,1164
SPFB.RTS-12.18,1,03/10/18,18:05,119010,119020,118920,118920,341
SPFB.RTS-12.18,1,03/10/18,18:06,118940,119070,118930,119060,566
SPFB.RTS-12.18,1,03/10/18,18:07,119050,119050,118940,119010,867
SPFB.RTS-12.18,1,03/10/18,18:08,119020,119220,119010,119120,3990
SPFB.RTS-12.18,1,03/10/18,18:09,119120,119170,119100,119140,876
SPFB.RTS-12.18,1,03/10/18,18:10,119130,119150,119020,119060,845
SPFB.RTS-12.18,1,03/10/18,18:11,119060,119090,119030,119090,1030
SPFB.RTS-12.18,1,03/10/18,18:12,119090,119090,119000,119060,1048
SPFB.RTS-12.18,1,03/10/18,18:13,119050,119100,119000,119090,838
SPFB.RTS-12.18,1,03/10/18,18:14,119100,119100,119030,119080,1456
SPFB.RTS-12.18,1,03/10/18,18:15,119090,119090,118870,118880,1295
SPFB.RTS-12.18,1,03/10/18,18:16,118870,118970,118870,118940,552
SPFB.RTS-12.18,1,03/10/18,18:17,118930,118950,118880,118890,351
SPFB.RTS-12.18,1,03/10/18,18:18,118880,118880,118780,118820,1417
SPFB.RTS-12.18,1,03/10/18,18:19,118820,118910,118820,118880,620
SPFB.RTS-12.18,1,03/10/18,18:20,118880,118990,118860,118910,554
SPFB.RTS-12.18,1,03/10/18,18:21,118920,118930,118860,118900,814
SPFB.RTS-12.18,1,03/10/18,18:22,118890,118910,118860,118890,259
SPFB.RTS-12.18,1,03/10/18,18:23,118890,118900,118810,118830,593
SPFB.RTS-12.18,1,03/10/18,18:24,118820,118860,118710,118760,1148
SPFB.RTS-12.18,1,03/10/18,18:25,118760,118820,118710,118820,879
SPFB.RTS-12.18,1,03/10/18,18:26,118800,118800,118710,118790,685
SPFB.RTS-12.18,1,03/10/18,18:27,118780,118790,118670,118670,806
SPFB.RTS-12.18,1,03/10/18,18:28,118660,118690,118620,118680,1000
SPFB.RTS-12.18,1,03/10/18,18:29,118660,118670,118550,118590,1694
SPFB.RTS-12.18,1,03/10/18,18:30,118580,118650,118560,118650,1548
SPFB.RTS-12.18,1,03/10/18,18:31,118640,118660,118550,118570,981
SPFB.RTS-12.18,1,03/10/18,18:32,118560,118560,118410,118490,2409
SPFB.RTS-12.18,1,03/10/18,18:33,118490,118540,118420,118450,746
SPFB.RTS-12.18,1,03/10/18,18:34,118460,118570,118440,118560,780
SPFB.RTS-12.18,1,03/10/18,18:35,118560,118730,118540,118580,1976
SPFB.RTS-12.18,1,03/10/18,18:36,118590,118690,118590,118650,803
SPFB.RTS-12.18,1,03/10/18,18:37,118650,118650,118560,118610,461
SPFB.RTS-12.18,1,03/10/18,18:38,118610,118640,118510,118530,613
SPFB.RTS-12.18,1,03/10/18,18:39,118540,118600,118500,118580,448
SPFB.RTS-12.18,1,03/10/18,18:40,118580,118600,118530,118540,337
SPFB.RTS-12.18,1,03/10/18,18:41,118530,118590,118520,118590,415
SPFB.RTS-12.18,1,03/10/18,18:42,118590,118700,118580,118660,471
SPFB.RTS-12.18,1,03/10/18,18:43,118650,118680,118630,118660,117
SPFB.RTS-12.18,1,03/10/18,18:44,118670,118670,118570,118590,298
SPFB.RTS-12.18,1,03/10/18,18:45,118600,118670,118580,118670,606
SPFB.RTS-12.18,1,03/10/18,19:01,118710,118970,118510,118590,1806
SPFB.RTS-12.18,1,03/10/18,19:02,118590,118590,118500,118540,551
SPFB.RTS-12.18,1,03/10/18,19:03,118550,118610,118540,118590,236
SPFB.RTS-12.18,1,03/10/18,19:04,118600,118630,118560,118590,336
SPFB.RTS-12.18,1,03/10/18,19:05,118600,118620,118570,118610,239
SPFB.RTS-12.18,1,03/10/18,19:06,118590,118600,118550,118560,74
SPFB.RTS-12.18,1,03/10/18,19:07,118550,118550,118450,118450,702
SPFB.RTS-12.18,1,03/10/18,19:08,118450,118500,118430,118490,290
SPFB.RTS-12.18,1,03/10/18,19:09,118490,118500,118470,118470,120
SPFB.RTS-12.18,1,03/10/18,19:10,118470,118530,118470,118490,325
SPFB.RTS-12.18,1,03/10/18,19:11,118480,118570,118480,118550,276
SPFB.RTS-12.18,1,03/10/18,19:12,118550,118600,118520,118570,246
SPFB.RTS-12.18,1,03/10/18,19:13,118580,118600,118540,118540,121
SPFB.RTS-12.18,1,03/10/18,19:14,118540,118630,118540,118630,316
SPFB.RTS-12.18,1,03/10/18,19:15,118620,118630,118580,118590,232
SPFB.RTS-12.18,1,03/10/18,19:16,118590,118660,118590,118600,315
SPFB.RTS-12.18,1,03/10/18,19:17,118590,118600,118530,118550,189
SPFB.RTS-12.18,1,03/10/18,19:18,118570,118570,118530,118540,168
SPFB.RTS-12.18,1,03/10/18,19:19,118550,118640,118540,118620,183
SPFB.RTS-12.18,1,03/10/18,19:20,118610,118620,118580,118610,92
SPFB.RTS-12.18,1,03/10/18,19:21,118600,118640,118600,118620,69
SPFB.RTS-12.18,1,03/10/18,19:22,118600,118650,118580,118640,67
SPFB.RTS-12.18,1,03/10/18,19:23,118630,118650,118600,118600,57
SPFB.RTS-12.18,1,03/10/18,19:24,118610,118630,118590,118630,30
SPFB.RTS-12.18,1,03/10/18,19:25,118630,118640,118620,118620,58
SPFB.RTS-12.18,1,03/10/18,19:26,118610,118610,118580,118610,51
SPFB.RTS-12.18,1,03/10/18,19:27,118620,118650,118620,118630,44
SPFB.RTS-12.18,1,03/10/18,19:28,118640,118700,118620,118660,240
SPFB.RTS-12.18,1,03/10/18,19:29,118680,118720,118670,118690,476
SPFB.RTS-12.18,1,03/10/18,19:30,118680,118680,118590,118610,444
SPFB.RTS-12.18,1,03/10/18,19:31,118620,118630,118600,118610,70
SPFB.RTS-12.18,1,03/10/18,19:32,118600,118630,118600,118630,37
SPFB.RTS-12.18,1,03/10/18,19:33,118610,118610,118520,118540,250
SPFB.RTS-12.18,1,03/10/18,19:34,118540,118590,118540,118580,210
SPFB.RTS-12.18,1,03/10/18,19:35,118590,118640,118580,118610,163
SPFB.RTS-12.18,1,03/10/18,19:36,118610,118610,118600,118600,30
SPFB.RTS-12.18,1,03/10/18,19:37,118610,118610,118580,118600,20
SPFB.RTS-12.18,1,03/10/18,19:38,118580,118580,118530,118550,114
